author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Rachdele,slouching towards san francisco,"My answer to ""How is life in San Francisco?""",https://rachdele.substack.com/p/slouching-towards-san-francisco,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F962602bc-e2f1-47d1-b072-89deb9c058a3_1200x796.jpeg",2025-04-20T14:17:39Z,on thursday i published an article in the new british outlet dispatch you can read the piece and subscribe to dispatch here the magazine promises to a commitment to exploring the worlds periphe,,Substack.com
Anushka Basu,bitcoin inches closer to flipping nvidia in stunning market surge,"Bitcoin nears NVIDIA’s market cap amid a surge of ETF inflows, signaling rising institutional demand.",https://www.thestreet.com/crypto/markets/bitcoin-inches-closer-to-flipping-nvidia-in-stunning-market-surge,https://media.zenfs.com/en/thestreet_881/8400f1feb947e6e886bc5d22a33c2cb6,2025-04-23T16:43:55Z,bitcoin is positioned to surpass one of the biggest behemoths in tech history as of writing the largest crypto is trading at 9375105 with a total market cap of 186 trillion verging on nvidia,,TheStreet
Ayesha Aziz,bitcoin reserves on exchanges drop to lowest level in over six years as public companies purchase 425000 btc,"Bitcoin reserves on exchanges have dropped to their lowest levels since November 2018, with a significant decrease observed since November 2024.",https://finance.yahoo.com/news/bitcoin-reserves-exchanges-drop-lowest-010121120.html,https://media.zenfs.com/en/coinmarketcap_783/2d13023749b9ebf8f784062505015fe4,2025-04-25T01:01:21Z,bitcoin reserves on exchanges have dropped to their lowest levels since november 2018 with a significant decrease observed since november 2024 this reduction totaling more than 425000 btc is lar,,Yahoo Entertainment
,another china news sends bitcoin reeling close to 88k,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_457cb833-1563-49de-9762-84955d66e5f0,,2025-04-21T13:07:17Z,if you click accept all we and our partners including 239 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Frances Yue,has bitcoin halving lost its mojo the crypto sees its worst ever posthalving performance,"It’s been a year since bitcoin’s last halving. Investors expected the crypto’s price to skyrocket, but bitcoin has posted the worst post-halving performance in history.",https://www.marketwatch.com/story/has-bitcoin-halving-lost-its-mojo-the-crypto-sees-its-worst-ever-post-halving-performance-af9ff71b,https://images.mktw.net/im-97553511/social,2025-04-23T15:59:00Z,its been a year since bitcoins last halving a widely anticipated event that may no longer boost the price of the cryptocurrency halving is a mechanism written into the bitcoin blockchains algorith,,MarketWatch
Jessica Lyons,a pot of 250k is now available to ransomware researchers but it feeds a commercial product,"Security bods can earn up to $10K per report
Ransomware threat hunters can now collect rewards of $10,000 for each piece of intel they file under a new bug bounty that aims to squash extortionists.…",https://www.theregister.com/2025/04/22/security_researchers_can_earn_250k/,https://regmedia.co.uk/2018/08/06/ransomware_shutterstock.jpg,2025-04-22T17:08:09Z,ransomware threat hunters can now collect rewards of 10000 for each piece of intel they file under a new bug bounty that aims to squash extortionists we want to eradicate ransomware steve sali,,Theregister.com
Greatest Escapes with Arturo Castro,greatest escapes with arturo castro episode 13 tales from the tower of london,"Jon Barinholtz (‘American Auto,’ ‘Chicago Party Aunt’) helps Arturo infiltrate the Tower of London in the Elizabethan era, uncovering the tale of John Gerard, a covert priest with an uncanny aptitude for orange juice.",https://www.mentalfloss.com/columns/greatest-escapes/greatest-escapes-with-arturo-castro-episode-13-tales-from-the-tower-of-london-transcript,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_1920,h_1080/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01jq4td8a9xyzrtng7k2.jpg",2025-04-22T22:49:00Z,mental floss is partnering with filmnation and iheartpodcasts to bring you the transcripts for greatest escapes a podcast hosted by arturo castro about some of the wildest escape stories across hist,,Mental Floss
Barry Ritholtz,10 tuesday am reads,"My morning train reads: • Why Patience Matters During Market Stress:  Trend investors have had a bumpy ride so far this year, but how does today compare with history? (Man Group) • How Wall Street got Donald Trump wrong: Titans of finance and business are beg…",https://ritholtz.com/2025/04/10-tuesday-am-reads-455/,https://ritholtz.com/wp-content/uploads/2026/12/firsttimebuyers.jpg,2025-04-22T10:55:44Z,why patience matters during market stress trend investors have had a bumpy ride so far this year but how does today compare with history man group how wall street got donald trump wrong titan,,Ritholtz.com
Jaron Schneider,japan cant get an answer on what the us wants from a trade deal report,"Last week, Japan sent its chief trade negotiator to Washington to speak with US leadership regarding a trade deal. Reports indicate the reason no deal has been reached is that Japan hasn't gotten a firm, consistent answer on what the US wants.
[Read More]",https://petapixel.com/2025/04/21/japan-cant-get-an-answer-on-what-the-us-wants-from-a-trade-deal-report/,https://petapixel.com/assets/uploads/2025/04/Japan-Cant-Get-a-Consistent-Answer-on-What-US-Wants-From-a-Trade-Deal-Report.jpg,2025-04-21T21:54:23Z,last week japan sent its chief trade negotiator to washington to speak with us leadership regarding a trade deal reports indicate the reason no deal has been reached is that japan hasnt gotten a f,,PetaPixel
Kevin Williams,bitcoin rises back above 90000 as investors flee volatile stocks and a falling dollar,"Sacking the Fed Chair could also cause a Bitcoin boost, analysts say",https://qz.com/bitcoin-prices-trade-above-90000-1851777257,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5b5c70a0e3a3dedfeccd0271070253cd.jpg",2025-04-22T14:59:00Z,bitcoin prices have been on a tear lately punching through the 90000 mark for the first time in six weeks tuesday and analysts say it could be on the verge of a broader comeback the cryptocurre,,Quartz India
Kevin Williams,bitcoin rises close to 94000 as the crypto rally continues,"Bitcoin continued it torrid trading streak, flirting with $94,000 on Wednesday morning, despite a robust stock market rally. Some investors have been pulling money out of stocks and stashing them in gold and crypto, which have sent the values of both soaring.…",https://qz.com/bitcoin-nears-94000-1851777452,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5b5c70a0e3a3dedfeccd0271070253cd.jpg",2025-04-23T14:21:04Z,in this story bitcoin continued it torrid trading streak flirting with 94000 on wednesday morning despite a robust stock market rally some investors have been pulling money out of stocks and st,,Quartz India
Atossa Araxia Abrahamian,justice for chagos,"Like all laws that govern our countries, states, and communities, international law did not fall from the sky. It was conceived and established by a small cadre of Western powers against a backdrop of imperial expansion. It rationalized decades of pillage and…",https://www.nybooks.com/articles/2025/05/15/justice-for-chagos-the-last-colony-philippe-sands/,https://www.nybooks.com/wp-content/uploads/2025/04/abrahamian_1-051525-900.jpg,2025-04-24T12:00:00Z,like all laws that govern our countries states and communities international law did not fall from the sky it was conceived and established by a small cadre of western powers against a backdrop o,,The New York Review of Books
Matt Sledge,the galaxy brains of the trump white house want to use tariffs to buy bitcoin,"Critics on the right and left say the bitcoin reserve is a pointless industry handout — and using tariff revenue is even dumber.
The post The Galaxy Brains of the Trump White House Want to Use Tariffs to Buy Bitcoin appeared first on The Intercept.",https://theintercept.com/2025/04/19/trump-tariffs-crypto-bitcoin-reserve/,https://theintercept.com/wp-content/uploads/2025/04/GettyImages-2208410177-e1744998650321.jpg?fit=5000%2C2500&w=1200&h=800,2025-04-19T14:08:05Z,if donald trumps sweeping global tariffs send household good prices soaring and drive the economy into recession at least one industry could profit the trump administration is considering using ta,,The Intercept
The Intercept Briefing,trumps very stable genius coin,"Reporters Matt Sledge and Jessica Washington discuss Trump’s growing crypto empire as he deregulates the industry.
The post Trump’s Very Stable Genius Coin appeared first on The Intercept.",https://theintercept.com/2025/04/25/briefing-podcast-trump-crypto-meme-coin/,https://theintercept.com/wp-content/uploads/2025/04/Crypto-President.jpg?fit=2000%2C1000&w=1200&h=800,2025-04-25T10:00:00Z,on the eve of his second inauguration donald trump did something no us president had ever done he launched a meme coin the cryptocurrency whose value hinges more on hype than utility surged to a,,The Intercept
Matt Sledge,congresss biggest financial priority is stablecoin what the hell is that,"Instead of tackling crashing markets, Congress is pushing a crypto sector that the Trump family is financially involved in.
The post Congress’s Biggest Financial Priority Is “Stablecoin.” What the Hell Is That? appeared first on The Intercept.",https://theintercept.com/2025/04/21/congress-crypto-stablecoin-trump/,https://theintercept.com/wp-content/uploads/2025/04/AP25084668780449-e1745009848787.jpg?fit=6336%2C3168&w=1200&h=800,2025-04-21T10:00:00Z,the trump administrations trade war with the world has roiled the stock market and threatens to plunge the country into a recession while jacking up the price of basic supplies but instead of takin,,The Intercept
AndroidGuys,why telegram is becoming the hub for mobile crypto gaming,"Telegram was founded in 2013. Its popularity grew as users of other messaging services became increasingly concerned over security and privacy issues. By the end of 2024, the app had approximately 1 billion users and it continues to see increased use. It stil…",https://androidguys.com/promoted-news/why-telegram-is-becoming-the-hub-for-mobile-crypto-gaming/,https://i0.wp.com/androidguys.com/wp-content/uploads/2025/04/eyestetix-studio-_rqDHdrKIJs-unsplash.jpg?fit=1200%2C817&ssl=1,2025-04-24T19:00:00Z,telegram was founded in 2013 its popularity grew as users of other messaging services became increasingly concerned over security and privacy issues by the end of 2024 the app had approximately 1,,AndroidGuys
Ellie Quinlan Houghtaling,trumps newest crypto scheme is his most corrupt yet,"Donald Trump’s memecoin rocketed in value following news that the president would meet with some of the cryptocurrency’s top investors.
Trump is scheduled to have a private dinner on May 22 at Trump National Golf Club in Washington with the 220 people who ha…",https://newrepublic.com/post/194358/donald-trump-crypto-currency-scheme-corrupt,https://images.newrepublic.com/57b326ef2a8c05897e58b9a1399464aa72f54f5f.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-04-24T15:43:00Z,in 2019 a class action lawsuit was filed by immigrants who came to the us as unaccompanied minors and sought asylum in order to have their applications processed while they stayed in the country,,The New Republic
Nishtha Awasthi,rich dad poor dad author robert kiyosaki predicts 2035 1m bitcoin 30k gold 3k silver,"Robert Kiyosaki, the author of Rich Dad Poor Dad, forecasts a significant rise in the value of Bitcoin, gold, and silver by 2035. He anticipates Bitcoin reaching $1 million, gold hitting $30,000 per ounce, and silver touching $3,000 a coin. Kiyosaki advises i…",https://economictimes.indiatimes.com/markets/commodities/news/rich-dad-poor-dad-author-robert-kiyosaki-predicts-2035-1m-bitcoin-30k-gold-3k-silver/articleshow/120426853.cms,"https://img.etimg.com/thumb/msid-120426826,width-1200,height-630,imgsize-45492,overlay-etmarkets/articleshow.jpg",2025-04-19T06:49:09Z,robert kiyosaki author of the bestselling personal finance book rich dad poor dad has made bold predictions about the future of major asset classes projecting that bitcoin will surpass 1 million,the-times-of-india,The Times of India
Conor Gallagher,links 4212025,"Our miraculous links, including SignalGate rising from the dead, Team Trump's cucks-vs.-breeders philosophy, and neoliberalism's bastards.",https://www.nakedcapitalism.com/2025/04/links-4-21-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/04/Screenshot-2025-04-20-at-1.24.24 PM-e1745173718286.png,2025-04-21T10:55:05Z,the complex origin story of domestic cats research points to tunisia physorg vance meets pope francis on easter sunday after tangle over migration gets chocolate eggs for kids ap pope francis ha,,Nakedcapitalism.com
"Tonya M. Evans, Contributor, 
 Tonya M. Evans, Contributor
 https://www.forbes.com/sites/tonyaevans/",bitbonds a new take on treasury bonds to tackle the us debt crisis,"Explore how Bitcoin-Enhanced Treasury Bonds (BitBonds) could reshape U.S. fiscal policy, reduce debt, and build a strategic Bitcoin reserve.",https://www.forbes.com/sites/tonyaevans/2025/04/22/bitbonds-a-new-take-on-treasury-bonds-to-tackle-the-us-debt-crisis/,https://imageio.forbes.com/specials-images/imageserve/68070475af69b19b20d03a90/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-22T12:15:00Z,bitcoin vs the dollar visual equation with 100 bills bitcoin symbol and question mark on dark more blue background getty in a novel fusion of tradition and innovation a number of economi,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",the fed just quietly primed bitcoin and crypto for a huge wall street price gamechanger,The Federal Reserve has quietly rolled back rules that deterred Wall Street from engaging with bitcoin and crypto—just as institutional investors push up the bitcoin price...,https://www.forbes.com/sites/digital-assets/2025/04/25/the-fed-just-quietly-primed-bitcoin-and-crypto-for-a-huge-wall-street-price-game-changer/,"https://imageio.forbes.com/specials-images/imageserve/680b5c20f541a011f5c536d9/0x0.jpg?format=jpg&crop=790,444,x1343,y99,safe&height=900&width=1600&fit=bounds",2025-04-25T11:45:50Z,bitcoin and crypto prices have roared back as a leak reveals us president donald trumps radical plans for crypto are causing growing panic among the establishment frontrun donald trump the whi,,Forbes
"Nina Bambysheva, Forbes Staff, 
 Nina Bambysheva, Forbes Staff
 https://www.forbes.com/sites/ninabambysheva/",the lutnicks cantor fitzgerald tether and softbank team up on a 36 billion bitcoin venture to rival microstrategy,"Not long after President Trump established a strategic bitcoin reserve and pledged to make the U.S. the “crypto capital of the world”, a new corporate bitcoin entity, backed by the investment firm his commerce secretary built, is set to launch.",https://www.forbes.com/sites/digital-assets/2025/04/23/the-lutnicks-cantor-fitzgerald-tether-and-softbank-team-up-on-a-36-billion-bitcoin-venture-to-rival-microstrategy/,https://imageio.forbes.com/specials-images/imageserve/68092d6c9c72518d9d192ffb/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T18:44:35Z,strike founder jack mallers will lead the new entity photo by jason koernergetty images for bitcoin magazine getty images for bitcoin magazine bond brokerage cantor fitzgerald stablecoin giant,,Forbes
"Becca Bratcher, Contributor, 
 Becca Bratcher, Contributor
 https://www.forbes.com/sites/beccabratcher/",gold or bitcoin 3 firms make holding bitcoin easier than ever,"As Bitcoin gains ground on gold, more companies are offering decentralized, non-bank custody options for investors wanting full control of their assets.",https://www.forbes.com/sites/beccabratcher/2025/04/20/gold-or-bitcoin-3-firms-make-holding-bitcoin-easier-than-ever/,https://imageio.forbes.com/specials-images/imageserve/6803997ed34e3c4b6457153f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-20T13:00:07Z,bitcoin or gold photo by romain costaseca hans lucas hans lucas via afp hans lucasafp via getty images as tariff talks continue geopolitical tensions escalate and the global economy waver,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",binance ceo confirms important bitcoin price gamechanger,The chief executive of the world’s largest crypto exchange has said Binance is advising countries on following the U.S. in adopting bitcoin as a strategy reserve asset...,https://www.forbes.com/sites/digital-assets/2025/04/19/binance-ceo-confirms-huge-bitcoin-price-game-changer/,"https://imageio.forbes.com/specials-images/imageserve/673ebf0b7db7a827666a7939/0x0.jpg?format=jpg&crop=1905,1071,x196,y229,safe&height=900&width=1600&fit=bounds",2025-04-19T11:45:32Z,bitcoin and crypto prices after swinging wildly along with stocks are braced for an epic showdown between us president donald trump and federal reserve chair jerome powell frontrun donald trum,,Forbes
"Dave Birnbaum, Contributor, 
 Dave Birnbaum, Contributor
 https://www.forbes.com/sites/davidbirnbaum/",bitcoin mining poised for growth despite short term pain,"With a favorable environment for capital investment, the business of mining bitcoin on U.S. soil is once again gathering momentum.",https://www.forbes.com/sites/davidbirnbaum/2025/04/21/bitcoin-mining-poised-for-growth-despite-short-term-pain/,https://imageio.forbes.com/specials-images/imageserve/6806980305ffbc30ddf385c7/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-21T19:18:14Z,workers check crypto mining racks at an industrial mining facility photo by daniel duarteafp via more getty images afp via getty images despite the harshest profit squeeze in half a decade,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",buy everythingbitcoin braced for a huge earthquake as leak fuels 3 trillion crypto price rally,Bullish bitcoin and crypto traders are piling back in and predicting the “tide has turned” as Treasury secretary Scott Bessent is expected to reassure markets...,https://www.forbes.com/sites/digital-assets/2025/04/23/buy-everything-bitcoin-braced-for-an-earthquake-as-leak-fuels-3-trillion-crypto-price-rally/,https://imageio.forbes.com/specials-images/imageserve/6808b8617e71d3d9aa9fdbe5/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T10:45:07Z,bitcoin and crypto prices have surged back pushing the combined crypto market over 3 trillion and toward a 19 trillion tipping point frontrun donald trump the white house and wall street by,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",bitcoin braced for apocalyptic price shock after white house confirms fed bombshell,"The White House has confirmed Trump is exploring whether he can fire Federal Reserve chair Jerome Powell—something that could trigger an “apocalyptic scenario"" for markets...",https://www.forbes.com/sites/digital-assets/2025/04/20/bitcoin-braced-for-apocalyptic-price-shock-after-white-house-confirms-fed-bombshell/,"https://imageio.forbes.com/specials-images/imageserve/626e4deb9cb7a8fb2aab7720/0x0.jpg?format=jpg&crop=1181,664,x560,y255,safe&height=900&width=1600&fit=bounds",2025-04-20T11:45:50Z,bitcoin and crypto prices are treading water after us president donald trumps trade war sparked market chaos thats threatening to spiral into a fullblown us dollar confidence crisis frontrun,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",trump issues huge fed challengesparking stock market plunge as gold and bitcoin price soar,"The White House has confirmed Trump is exploring whether he can fire Federal Reserve chair Jerome Powell—something that could trigger an “apocalyptic scenario"" for markets...",https://www.forbes.com/sites/digital-assets/2025/04/21/bitcoin-braced-for-apocalyptic-price-shock-after-white-house-confirms-fed-bombshell/,"https://imageio.forbes.com/specials-images/imageserve/626e4deb9cb7a8fb2aab7720/0x0.jpg?format=jpg&crop=1181,664,x560,y255,safe&height=900&width=1600&fit=bounds",2025-04-21T14:56:04Z,0421 update below this post was originally published on april 20 bitcoin and crypto prices are treading water after us president donald trumps trade war sparked market chaos thats threatening to,,Forbes
"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/",leak reveals growing panic over trumps radical bitcoin and crypto plans amid wild price swings,"A leak as revealed growing fears that Trump’s plans for bitcoin and crypto could spark “contagion"" that risks blowing up the financial system...",https://www.forbes.com/sites/digital-assets/2025/04/24/leak-reveals-growing-panic-over-trumps-radical-bitcoin-and-crypto-plans-amid-wild-price-swings/,"https://imageio.forbes.com/specials-images/imageserve/680761b185a2733fe7c4bc1d/0x0.jpg?format=jpg&crop=1450,816,x528,y13,safe&height=900&width=1600&fit=bounds",2025-04-24T11:45:18Z,bitcoin and crypto prices have swung wildly since us president donald trump entered the white house in januarypriming traders for an apocalyptic scenario frontrun donald trump the white house,,Forbes
"Charles Lloyd Bovaird II, Senior Contributor, 
 Charles Lloyd Bovaird II, Senior Contributor
 https://www.forbes.com/sites/cbovaird/",bitcoin prices rally to 6week high near 94000 as bullish factors fuel gains,"Bitcoin prices have rallied today, climbing to their most inflated value since early March as the digital currency benefits from multiple bullish developments.",https://www.forbes.com/sites/digital-assets/2025/04/22/bitcoin-prices-rally-to-6-week-high-near-94000-as-bullish-factors-fuel-gains/,https://imageio.forbes.com/specials-images/imageserve/68084204a76bad3d6861d21e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T01:28:51Z,bitcoin prices rose to their highest in several weeks today getty bitcoin prices appreciated today climbing to their most inflated value since early march as the digital currency benefits from m,,Forbes
"JJ Kinahan, Senior Contributor, 
 JJ Kinahan, Senior Contributor
 https://www.forbes.com/sites/jjkinahan/",netflix shares higher following earnings big week of more earnings ahead,"Markets fell last week despite small cap gains. Earnings, economic data, and trade war tensions dominate. Gold surged, volatility stayed high, and Bitcoin nears resistance.",https://www.forbes.com/sites/jjkinahan/2025/04/21/netflix-shares-higher-following-earnings-big-week-of-more-earnings-ahead/,https://imageio.forbes.com/specials-images/imageserve/68063983b817e4980900b969/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-21T12:42:18Z,shares of netflix are higher in premarket following a strong earnings report photo by patrick t more fallon afp photo by patrick t fallonafp via getty images afp via getty images key,,Forbes
"Azeem Khan, Contributor, 
 Azeem Khan, Contributor
 https://www.forbes.com/sites/azeemkhan/",more than a game scottie pippens mission to bring culture onchain,The NBA Hall of Famer is turning a championship game ball into a cultural crypto project—and betting it can onboard the next generation to Web3.,https://www.forbes.com/sites/azeemkhan/2025/04/24/more-than-a-game-scottie-pippens-mission-to-bring-culture-onchain/,https://imageio.forbes.com/specials-images/imageserve/6807ae5849971891e1248015/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-24T14:00:42Z,sydney australia february 28 former nba player scottie pippen looks on during the nbl playin more qualifier match between sydney kings and new zealand breakers at qudos bank arena on februa,,Forbes
"Sean Stein Smith, Contributor, 
 Sean Stein Smith, Contributor
 https://www.forbes.com/sites/seansteinsmith/",3 tips for crypto investors navigating market volatility,A potential crypto fall/winter can lay the groundwork for future improvements,https://www.forbes.com/sites/digital-assets/2025/04/19/3-tips-for-crypto-investors-navigating-market-volatility/,https://imageio.forbes.com/specials-images/imageserve/6803e1ebbe75979f5df9af7b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-19T18:11:31Z,crypto winter is potentially looming but provides opportunities for investors getty 2025 has continued to be a volatile year for the cryptoasset sector with positive and negative headlines drivi,,Forbes
"Danielle Chemtob, Forbes Staff, 
 Danielle Chemtob, Forbes Staff
 https://www.forbes.com/sites/daniellechemtob/",forbes daily china fires back after trump appears to soften on tariffs,"Today’s Forbes Daily newsletter covers China’s response to Trump’s latest tariff stance, Musk’s net worth, Apple and Meta fines, the next pope’s money challenge and more.",https://www.forbes.com/sites/daniellechemtob/2025/04/24/forbes-daily-china-fires-back-after-trump-appears-to-soften-on-tariffs/,https://imageio.forbes.com/specials-images/imageserve/680a290f46fe7ea8c365c1ff/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-24T12:11:31Z,president donald trump appears to be softening on his steep china tariffs and his shifting whims once again moved markets trump indicated his 145 levies on chinese goods would come down substanti,,Forbes
"Derek Saul, Forbes Staff, 
 Derek Saul, Forbes Staff
 https://www.forbes.com/sites/dereksaul/",dow slides 1200 points as wall street shudders at ongoing trade war and trumps attacks on powell,"Trump’s headbutting with Fed Chairman Jerome Powell should be “taken very seriously and very negatively,” said one strategist, as Trump slammed the central banker as a “major loser.”",https://www.forbes.com/sites/dereksaul/2025/04/21/dow-slides-1200-points-as-wall-street-shudders-at-ongoing-trade-war-and-trumps-attacks-on-powell/,"https://imageio.forbes.com/specials-images/imageserve/670986a8009407586bf7e244/0x0.jpg?format=jpg&crop=1429,804,x0,y148,safe&height=900&width=1600&fit=bounds",2025-04-21T17:19:07Z,american financial markets struggled across the board monday morning as president donald trumps trade war and confrontation with the top us central banker showed little signs of slowing down sendi,,Forbes
